date,avg-temp,country
1980-06-01,13.999,Åland
1981-06-01,11.205,Åland
1982-06-01,10.412,Åland
1983-06-01,11.882,Åland
1984-06-01,12.36,Åland
1985-06-01,11.522,Åland
1986-06-01,14.012,Åland
1987-06-01,9.809,Åland
1988-06-01,13.46,Åland
1989-06-01,13.169,Åland
1990-06-01,12.595,Åland
1991-06-01,10.076,Åland
1992-06-01,14.622,Åland
1993-06-01,10.173,Åland
1994-06-01,11.252,Åland
1995-06-01,13.494000000000002,Åland
1996-06-01,11.727,Åland
1997-06-01,13.597999999999999,Åland
1998-06-01,10.879000000000001,Åland
1999-06-01,14.124,Åland
2000-06-01,11.742,Åland
2001-06-01,12.425999999999998,Åland
2002-06-01,14.960999999999999,Åland
2003-06-01,12.450999999999999,Åland
2004-06-01,11.613,Åland
2005-06-01,11.87,Åland
2006-01-01,-1.472,Åland
2006-06-01,13.315,Åland
2007-06-01,13.722999999999999,Åland
2008-06-01,13.706,Åland
2009-06-01,11.67,Åland
2010-06-01,12.212,Åland
2011-06-01,14.472999999999999,Åland
2012-06-01,10.645,Åland
2013-06-01,14.068,Åland
1980-06-01,25.502,Afghanistan
1981-06-01,24.58,Afghanistan
1982-06-01,24.866999999999997,Afghanistan
1983-06-01,25.5,Afghanistan
1984-06-01,26.035999999999998,Afghanistan
1985-06-01,26.424,Afghanistan
1986-06-01,25.416,Afghanistan
1987-06-01,24.319000000000003,Afghanistan
1988-06-01,26.346999999999998,Afghanistan
1989-06-01,25.291,Afghanistan
1990-06-01,26.34,Afghanistan
1991-06-01,25.116999999999997,Afghanistan
1992-06-01,25.128,Afghanistan
1993-06-01,25.273000000000003,Afghanistan
1994-06-01,26.289,Afghanistan
1995-06-01,25.837,Afghanistan
1996-06-01,25.518,Afghanistan
1997-06-01,25.913,Afghanistan
1998-06-01,24.618000000000002,Afghanistan
1999-06-01,25.896,Afghanistan
2000-06-01,25.451,Afghanistan
2001-06-01,26.953000000000003,Afghanistan
2002-06-01,26.476,Afghanistan
2003-06-01,25.346999999999998,Afghanistan
2004-06-01,26.14,Afghanistan
2005-06-01,25.745,Afghanistan
2006-01-01,-0.166,Afghanistan
2006-06-01,26.104,Afghanistan
2007-06-01,26.219,Afghanistan
2008-06-01,27.629,Afghanistan
2009-06-01,23.906,Afghanistan
2010-06-01,25.92,Afghanistan
2011-06-01,27.823,Afghanistan
2012-06-01,25.267,Afghanistan
2013-06-01,26.879,Afghanistan
1980-06-01,25.759,Africa
1981-06-01,25.816999999999997,Africa
1982-06-01,25.861,Africa
1983-06-01,26.180999999999997,Africa
1984-06-01,25.795,Africa
1985-06-01,25.984,Africa
1986-06-01,25.85,Africa
1987-06-01,25.991999999999997,Africa
1988-06-01,26.26,Africa
1989-06-01,25.941,Africa
1990-06-01,26.427,Africa
1991-06-01,26.045,Africa
1992-06-01,25.995,Africa
1993-06-01,26.092,Africa
1994-06-01,25.736,Africa
1995-06-01,26.395,Africa
1996-06-01,25.756,Africa
1997-06-01,26.375,Africa
1998-06-01,26.514,Africa
1999-06-01,26.528000000000002,Africa
2000-06-01,26.109,Africa
2001-06-01,26.134,Africa
2002-06-01,26.123,Africa
2003-06-01,26.309,Africa
2004-06-01,26.044,Africa
2005-06-01,26.366,Africa
2006-01-01,21.962,Africa
2006-06-01,26.355999999999998,Africa
2007-06-01,26.179000000000002,Africa
2008-06-01,26.278000000000002,Africa
2009-06-01,26.78,Africa
2010-06-01,26.581,Africa
2011-06-01,26.354,Africa
2012-06-01,26.302,Africa
2013-06-01,26.324,Africa
1980-06-01,18.805999999999997,Albania
1981-06-01,21.245,Albania
1982-06-01,21.316,Albania
1983-06-01,18.433,Albania
1984-06-01,18.89,Albania
1985-06-01,19.503,Albania
1986-06-01,19.81,Albania
1987-06-01,19.84,Albania
1988-06-01,19.91,Albania
1989-06-01,18.171,Albania
1990-06-01,20.131,Albania
1991-06-01,20.434,Albania
1992-06-01,19.516,Albania
1993-06-01,21.13,Albania
1994-06-01,20.375,Albania
1995-06-01,20.611,Albania
1996-06-01,21.475,Albania
1997-06-01,21.44,Albania
1998-06-01,21.476,Albania
1999-06-01,21.217,Albania
2000-06-01,21.736,Albania
2001-06-01,20.204,Albania
2002-06-01,21.982,Albania
2003-06-01,23.366999999999997,Albania
2004-06-01,20.317,Albania
2005-06-01,20.165,Albania
2006-01-01,1.8219999999999998,Albania
2006-06-01,20.294,Albania
2007-06-01,22.366999999999997,Albania
2008-06-01,21.718000000000004,Albania
2009-06-01,20.387,Albania
2010-06-01,20.631999999999998,Albania
2011-06-01,20.954,Albania
2012-06-01,22.309,Albania
2013-06-01,21.07,Albania
1980-06-01,32.472,Algeria
1981-06-01,32.428000000000004,Algeria
1982-06-01,32.68,Algeria
1983-06-01,32.119,Algeria
1984-06-01,32.176,Algeria
1985-06-01,33.404,Algeria
1986-06-01,31.796999999999997,Algeria
1987-06-01,32.621,Algeria
1988-06-01,32.412,Algeria
1989-06-01,31.616999999999997,Algeria
1990-06-01,33.167,Algeria
1991-06-01,31.822,Algeria
1992-06-01,30.546,Algeria
1993-06-01,33.315,Algeria
1994-06-01,32.788000000000004,Algeria
1995-06-01,32.133,Algeria
1996-06-01,31.019000000000002,Algeria
1997-06-01,33.314,Algeria
1998-06-01,32.525999999999996,Algeria
1999-06-01,33.75,Algeria
2000-06-01,32.172,Algeria
2001-06-01,33.403,Algeria
2002-06-01,32.628,Algeria
2003-06-01,33.07,Algeria
2004-06-01,32.359,Algeria
2005-06-01,32.3,Algeria
2006-01-01,11.374,Algeria
2006-06-01,32.725,Algeria
2007-06-01,32.869,Algeria
2008-06-01,32.597,Algeria
2009-06-01,33.066,Algeria
2010-06-01,32.967,Algeria
2011-06-01,32.256,Algeria
2012-06-01,33.977,Algeria
2013-06-01,32.288000000000004,Algeria
1980-06-01,26.79,American Samoa
1981-06-01,26.484,American Samoa
1982-06-01,26.87,American Samoa
1983-06-01,26.6,American Samoa
1984-06-01,26.855,American Samoa
1985-06-01,26.764,American Samoa
1986-06-01,27.114,American Samoa
1987-06-01,26.135,American Samoa
1988-06-01,27.151,American Samoa
1989-06-01,26.785999999999998,American Samoa
1990-06-01,27.177,American Samoa
1991-06-01,27.017,American Samoa
1992-06-01,27.035,American Samoa
1993-06-01,26.453000000000003,American Samoa
1994-06-01,26.754,American Samoa
1995-06-01,27.566999999999997,American Samoa
1996-06-01,27.346999999999998,American Samoa
1997-06-01,26.247,American Samoa
1998-06-01,27.155,American Samoa
1999-06-01,27.136,American Samoa
2000-06-01,27.083000000000002,American Samoa
2001-06-01,27.264,American Samoa
2002-06-01,27.208000000000002,American Samoa
2003-06-01,26.473000000000003,American Samoa
2004-06-01,27.298000000000002,American Samoa
2005-06-01,27.025,American Samoa
2006-01-01,26.835,American Samoa
2006-06-01,27.265,American Samoa
2007-06-01,27.666,American Samoa
2008-06-01,26.813000000000002,American Samoa
2009-06-01,26.666,American Samoa
2010-06-01,27.546,American Samoa
2011-06-01,27.338,American Samoa
2012-06-01,27.065,American Samoa
2013-06-01,27.65,American Samoa
1980-06-01,15.562000000000001,Andorra
1981-06-01,17.809,Andorra
1982-06-01,18.692,Andorra
1983-06-01,17.922,Andorra
1984-06-01,16.771,Andorra
1985-06-01,16.908,Andorra
1986-06-01,17.54,Andorra
1987-06-01,16.528,Andorra
1988-06-01,16.988,Andorra
1989-06-01,18.164,Andorra
1990-06-01,17.662,Andorra
1991-06-01,16.761,Andorra
1992-06-01,15.022,Andorra
1993-06-01,18.177,Andorra
1994-06-01,18.199,Andorra
1995-06-01,17.24,Andorra
1996-06-01,18.49,Andorra
1997-06-01,17.230999999999998,Andorra
1998-06-01,18.305999999999997,Andorra
1999-06-01,17.938,Andorra
2000-06-01,18.259,Andorra
2001-06-01,18.653,Andorra
2002-06-01,18.385,Andorra
2003-06-01,21.913,Andorra
2004-06-01,19.486,Andorra
2005-06-01,20.264,Andorra
2006-01-01,3.5660000000000003,Andorra
2006-06-01,19.307000000000002,Andorra
2007-06-01,18.371,Andorra
2008-06-01,18.007,Andorra
2009-06-01,19.533,Andorra
2010-06-01,17.811,Andorra
2011-06-01,17.673,Andorra
2012-06-01,18.817,Andorra
2013-06-01,17.01,Andorra
1980-06-01,18.762999999999998,Angola
1981-06-01,18.885,Angola
1982-06-01,18.257,Angola
1983-06-01,19.335,Angola
1984-06-01,20.155,Angola
1985-06-01,19.035,Angola
1986-06-01,19.188,Angola
1987-06-01,19.359,Angola
1988-06-01,20.023,Angola
1989-06-01,19.469,Angola
1990-06-01,20.157,Angola
1991-06-01,19.844,Angola
1992-06-01,19.605999999999998,Angola
1993-06-01,19.445,Angola
1994-06-01,18.506,Angola
1995-06-01,19.367,Angola
1996-06-01,19.566,Angola
1997-06-01,19.832,Angola
1998-06-01,20.317,Angola
1999-06-01,19.969,Angola
2000-06-01,20.157,Angola
2001-06-01,20.336,Angola
2002-06-01,19.588,Angola
2003-06-01,20.551,Angola
2004-06-01,18.791,Angola
2005-06-01,20.534000000000002,Angola
2006-01-01,21.82,Angola
2006-06-01,19.548,Angola
2007-06-01,19.17,Angola
2008-06-01,19.358,Angola
2009-06-01,20.21,Angola
2010-06-01,19.814,Angola
2011-06-01,19.238,Angola
2012-06-01,18.692999999999998,Angola
2013-06-01,20.102999999999998,Angola
1980-06-01,28.48,Anguilla
1981-06-01,28.099,Anguilla
1982-06-01,28.12,Anguilla
1983-06-01,28.288,Anguilla
1984-06-01,27.877,Anguilla
1985-06-01,28.146,Anguilla
1986-06-01,27.848000000000003,Anguilla
1987-06-01,28.22,Anguilla
1988-06-01,28.51,Anguilla
1989-06-01,27.781999999999996,Anguilla
1990-06-01,28.06,Anguilla
1991-06-01,28.309,Anguilla
1992-06-01,28.076999999999998,Anguilla
1993-06-01,28.285,Anguilla
1994-06-01,28.184,Anguilla
1995-06-01,28.772,Anguilla
1996-06-01,27.859,Anguilla
1997-06-01,28.593000000000004,Anguilla
1998-06-01,28.844,Anguilla
1999-06-01,28.636999999999997,Anguilla
2000-06-01,28.124000000000002,Anguilla
2001-06-01,28.623,Anguilla
2002-06-01,28.45,Anguilla
2003-06-01,28.326,Anguilla
2004-06-01,28.557,Anguilla
2005-06-01,28.951,Anguilla
2006-01-01,25.708000000000002,Anguilla
2006-06-01,28.811,Anguilla
2007-06-01,28.916,Anguilla
2008-06-01,28.346999999999998,Anguilla
2009-06-01,28.355999999999998,Anguilla
2010-06-01,29.0,Anguilla
2011-06-01,29.182,Anguilla
2012-06-01,28.883000000000003,Anguilla
2013-06-01,28.414,Anguilla
1980-06-01,,Antarctica
1981-06-01,,Antarctica
1982-06-01,,Antarctica
1983-06-01,,Antarctica
1984-06-01,,Antarctica
1985-06-01,,Antarctica
1986-06-01,,Antarctica
1987-06-01,,Antarctica
1988-06-01,,Antarctica
1989-06-01,,Antarctica
1990-06-01,,Antarctica
1991-06-01,,Antarctica
1992-06-01,,Antarctica
1993-06-01,,Antarctica
1994-06-01,,Antarctica
1995-06-01,,Antarctica
1996-06-01,,Antarctica
1997-06-01,,Antarctica
1998-06-01,,Antarctica
1999-06-01,,Antarctica
2000-06-01,,Antarctica
2001-06-01,,Antarctica
2002-06-01,,Antarctica
2003-06-01,,Antarctica
2004-06-01,,Antarctica
2005-06-01,,Antarctica
2006-01-01,,Antarctica
2006-06-01,,Antarctica
2007-06-01,,Antarctica
2008-06-01,,Antarctica
2009-06-01,,Antarctica
2010-06-01,,Antarctica
2011-06-01,,Antarctica
2012-06-01,,Antarctica
2013-06-01,,Antarctica
1980-06-01,28.396,Antigua And Barbuda
1981-06-01,27.895,Antigua And Barbuda
1982-06-01,27.956,Antigua And Barbuda
1983-06-01,28.151999999999997,Antigua And Barbuda
1984-06-01,27.615,Antigua And Barbuda
1985-06-01,27.84,Antigua And Barbuda
1986-06-01,27.719,Antigua And Barbuda
1987-06-01,27.996,Antigua And Barbuda
1988-06-01,28.281,Antigua And Barbuda
1989-06-01,27.605,Antigua And Barbuda
1990-06-01,27.935,Antigua And Barbuda
1991-06-01,28.095,Antigua And Barbuda
1992-06-01,27.943,Antigua And Barbuda
1993-06-01,28.115,Antigua And Barbuda
1994-06-01,27.939,Antigua And Barbuda
1995-06-01,28.615,Antigua And Barbuda
1996-06-01,27.725,Antigua And Barbuda
1997-06-01,28.465999999999998,Antigua And Barbuda
1998-06-01,28.649,Antigua And Barbuda
