date,avg-temp,country
1744-06-01,11.609000000000002,Åland
1745-06-01,,Åland
1746-06-01,,Åland
1747-06-01,,Åland
1748-06-01,,Åland
1749-06-01,,Åland
1750-06-01,12.408,Åland
1751-06-01,10.687999999999999,Åland
1752-06-01,,Åland
1753-06-01,11.102,Åland
1754-06-01,12.842,Åland
1755-06-01,13.364,Åland
1756-06-01,13.363,Åland
1757-06-01,13.588,Åland
1758-06-01,11.967,Åland
1759-06-01,13.475,Åland
1760-06-01,12.565999999999999,Åland
1761-06-01,14.774000000000001,Åland
1762-06-01,14.341,Åland
1763-06-01,12.232999999999999,Åland
1764-06-01,10.353,Åland
1765-06-01,11.665,Åland
1766-06-01,14.119000000000002,Åland
1767-06-01,11.831,Åland
1768-06-01,12.0,Åland
1769-06-01,12.872,Åland
1770-06-01,12.315999999999999,Åland
1771-06-01,14.65,Åland
1772-06-01,11.97,Åland
1773-06-01,12.297,Åland
1774-06-01,15.11,Åland
1775-06-01,14.274000000000001,Åland
1776-06-01,14.147,Åland
1777-06-01,12.138,Åland
1778-06-01,12.687999999999999,Åland
1779-06-01,11.744000000000002,Åland
1780-06-01,11.245,Åland
1781-06-01,13.779000000000002,Åland
1782-06-01,11.805,Åland
1783-06-01,13.804,Åland
1784-06-01,11.307,Åland
1785-06-01,12.029000000000002,Åland
1786-06-01,12.718,Åland
1787-06-01,12.814,Åland
1788-06-01,13.668,Åland
1789-06-01,14.725,Åland
1790-06-01,11.527000000000001,Åland
1791-06-01,11.683,Åland
1792-06-01,13.162,Åland
1793-06-01,12.414000000000001,Åland
1794-06-01,13.58,Åland
1795-06-01,12.225,Åland
1796-06-01,13.22,Åland
1797-06-01,12.8,Åland
1798-06-01,13.93,Åland
1799-06-01,11.929,Åland
1800-06-01,9.58,Åland
1801-06-01,11.649000000000001,Åland
1802-06-01,11.013,Åland
1803-06-01,11.667,Åland
1804-06-01,12.559000000000001,Åland
1805-06-01,9.874,Åland
1806-01-01,-1.8969999999999998,Åland
1806-06-01,9.626,Åland
1807-06-01,11.677999999999999,Åland
1808-06-01,13.052999999999999,Åland
1809-06-01,12.007,Åland
1810-06-01,10.818,Åland
1811-06-01,14.515,Åland
1812-06-01,11.2,Åland
1813-06-01,10.370999999999999,Åland
1814-06-01,10.860999999999999,Åland
1815-06-01,10.418,Åland
1816-06-01,12.222000000000001,Åland
1817-06-01,11.439,Åland
1818-06-01,12.085999999999999,Åland
1819-06-01,14.31,Åland
1820-06-01,12.302,Åland
1821-06-01,8.929,Åland
1822-06-01,11.789000000000001,Åland
1823-06-01,13.116,Åland
1824-06-01,11.958,Åland
1825-06-01,12.117,Åland
1826-06-01,14.411,Åland
1827-06-01,14.520999999999999,Åland
1828-06-01,13.651,Åland
1829-06-01,13.308,Åland
1830-06-01,11.87,Åland
1831-06-01,13.332,Åland
1832-06-01,11.507,Åland
1833-06-01,12.76,Åland
1834-06-01,12.14,Åland
1835-06-01,12.89,Åland
1836-06-01,11.128,Åland
1837-06-01,10.967,Åland
1838-06-01,11.712,Åland
1839-06-01,12.366,Åland
1840-06-01,11.690999999999999,Åland
1841-06-01,12.06,Åland
1842-06-01,11.788,Åland
1843-06-01,11.375,Åland
1844-06-01,10.436,Åland
1845-06-01,12.539000000000001,Åland
1846-06-01,12.097999999999999,Åland
1847-06-01,12.482999999999999,Åland
1848-06-01,12.637,Åland
1849-06-01,10.158,Åland
1850-06-01,12.704,Åland
1851-06-01,11.352,Åland
1852-06-01,13.417,Åland
1853-06-01,14.03,Åland
1854-06-01,12.738,Åland
1855-06-01,12.777000000000001,Åland
1856-06-01,11.18,Åland
1857-06-01,10.834000000000001,Åland
1858-06-01,13.825999999999999,Åland
1859-06-01,13.925,Åland
1860-06-01,12.822000000000001,Åland
1861-06-01,14.251,Åland
1862-06-01,10.975999999999999,Åland
1863-06-01,12.763,Åland
1864-06-01,12.537,Åland
1865-06-01,9.629,Åland
1866-06-01,13.389000000000001,Åland
1867-06-01,9.845,Åland
1868-06-01,12.748,Åland
1869-06-01,10.366,Åland
1870-06-01,12.052999999999999,Åland
1871-06-01,9.344,Åland
1872-06-01,13.28,Åland
1873-06-01,12.919,Åland
1874-06-01,11.655,Åland
1875-06-01,12.527000000000001,Åland
1876-06-01,14.645,Åland
1877-06-01,11.755999999999998,Åland
1878-06-01,11.802,Åland
1879-06-01,11.867,Åland
1880-06-01,11.597999999999999,Åland
1881-06-01,10.699000000000002,Åland
1882-06-01,12.137,Åland
1883-06-01,12.988,Åland
1884-06-01,10.674000000000001,Åland
1885-06-01,10.788,Åland
1886-06-01,12.575999999999999,Åland
1887-06-01,11.367,Åland
1888-06-01,10.51,Åland
1889-06-01,14.66,Åland
1890-06-01,11.569,Åland
1891-06-01,10.769,Åland
1892-06-01,10.349,Åland
1893-06-01,11.763,Åland
1894-06-01,11.972999999999999,Åland
1895-06-01,13.492,Åland
1896-06-01,14.843,Åland
1897-06-01,12.863,Åland
1898-06-01,12.241,Åland
1899-06-01,9.247,Åland
1900-06-01,12.296,Åland
1901-06-01,13.163,Åland
1902-06-01,9.655,Åland
1903-06-01,11.767999999999999,Åland
1904-06-01,10.37,Åland
1905-06-01,14.175,Åland
1906-01-01,-0.039,Åland
1906-06-01,12.249,Åland
1907-06-01,10.784,Åland
1908-06-01,11.073,Åland
1909-06-01,11.350999999999999,Åland
1910-06-01,12.615,Åland
1911-06-01,10.96,Åland
1912-06-01,11.937000000000001,Åland
1913-06-01,11.705,Åland
1914-06-01,12.735,Åland
1915-06-01,10.112,Åland
1916-06-01,10.086,Åland
1917-06-01,14.474,Åland
1918-06-01,10.198,Åland
1919-06-01,11.593,Åland
1920-06-01,11.609000000000002,Åland
1921-06-01,11.700999999999999,Åland
1922-06-01,11.747,Åland
1923-06-01,8.235,Åland
1924-06-01,10.719000000000001,Åland
1925-06-01,12.107999999999999,Åland
1926-06-01,11.815999999999999,Åland
1927-06-01,10.502,Åland
1928-06-01,8.776,Åland
1929-06-01,10.477,Åland
1930-06-01,13.467,Åland
1931-06-01,9.802,Åland
1932-06-01,10.102,Åland
1933-06-01,13.389000000000001,Åland
1934-06-01,12.454,Åland
1935-06-01,13.057,Åland
1936-06-01,15.550999999999998,Åland
1937-06-01,13.579,Åland
1938-06-01,11.828,Åland
1939-06-01,12.604000000000001,Åland
1940-06-01,13.285,Åland
1941-06-01,11.577,Åland
1942-06-01,10.390999999999998,Åland
1943-06-01,13.33,Åland
1944-06-01,10.624,Åland
1945-06-01,11.568,Åland
1946-06-01,11.712,Åland
1947-06-01,14.100999999999999,Åland
1948-06-01,12.181,Åland
1949-06-01,11.145999999999999,Åland
1950-06-01,12.783,Åland
1951-06-01,11.42,Åland
1952-06-01,11.251,Åland
1953-06-01,14.661,Åland
1954-06-01,11.81,Åland
1955-06-01,10.26,Åland
1956-06-01,12.097000000000001,Åland
1957-06-01,10.484000000000002,Åland
1958-06-01,11.017999999999999,Åland
1959-06-01,12.857000000000001,Åland
1960-06-01,13.968,Åland
1961-06-01,14.418,Åland
1962-06-01,10.915999999999999,Åland
1963-06-01,12.573,Åland
1964-06-01,12.017999999999999,Åland
1965-06-01,12.197000000000001,Åland
1966-06-01,14.718,Åland
1967-06-01,11.664000000000001,Åland
1968-06-01,14.216,Åland
1969-06-01,13.827,Åland
1970-06-01,14.252,Åland
1971-06-01,11.717,Åland
1972-06-01,13.654000000000002,Åland
1973-06-01,14.270999999999999,Åland
1974-06-01,12.99,Åland
1975-06-01,11.933,Åland
1976-06-01,11.315999999999999,Åland
1977-06-01,12.054,Åland
1978-06-01,12.557,Åland
1979-06-01,13.786,Åland
1980-06-01,13.999,Åland
1981-06-01,11.205,Åland
1982-06-01,10.412,Åland
1983-06-01,11.882,Åland
1984-06-01,12.36,Åland
1985-06-01,11.522,Åland
1986-06-01,14.012,Åland
1987-06-01,9.809,Åland
1988-06-01,13.46,Åland
1989-06-01,13.169,Åland
1990-06-01,12.595,Åland
1991-06-01,10.076,Åland
1992-06-01,14.622,Åland
1993-06-01,10.173,Åland
1994-06-01,11.252,Åland
1995-06-01,13.494000000000002,Åland
1996-06-01,11.727,Åland
1997-06-01,13.597999999999999,Åland
1998-06-01,10.879000000000001,Åland
1999-06-01,14.124,Åland
2000-06-01,11.742,Åland
2001-06-01,12.425999999999998,Åland
2002-06-01,14.960999999999999,Åland
2003-06-01,12.450999999999999,Åland
2004-06-01,11.613,Åland
2005-06-01,11.87,Åland
2006-01-01,-1.472,Åland
2006-06-01,13.315,Åland
2007-06-01,13.722999999999999,Åland
2008-06-01,13.706,Åland
2009-06-01,11.67,Åland
2010-06-01,12.212,Åland
2011-06-01,14.472999999999999,Åland
2012-06-01,10.645,Åland
2013-06-01,14.068,Åland
1838-06-01,23.95,Afghanistan
1839-06-01,,Afghanistan
1840-06-01,24.811999999999998,Afghanistan
1841-06-01,24.250999999999998,Afghanistan
1842-06-01,,Afghanistan
1843-06-01,24.451999999999998,Afghanistan
1844-06-01,24.105999999999998,Afghanistan
1845-06-01,24.166,Afghanistan
1846-06-01,24.881,Afghanistan
1847-06-01,23.819000000000003,Afghanistan
1848-06-01,24.083000000000002,Afghanistan
1849-06-01,23.879,Afghanistan
1850-06-01,23.859,Afghanistan
1851-06-01,25.238000000000003,Afghanistan
1852-06-01,24.425,Afghanistan
1853-06-01,24.655,Afghanistan
1854-06-01,23.929000000000002,Afghanistan
1855-06-01,24.462,Afghanistan
1856-06-01,24.683000000000003,Afghanistan
1857-06-01,23.584,Afghanistan
1858-06-01,24.811,Afghanistan
1859-06-01,25.164,Afghanistan
1860-06-01,25.038,Afghanistan
1861-06-01,23.865,Afghanistan
1862-06-01,24.631,Afghanistan
1863-06-01,24.729,Afghanistan
1864-06-01,25.361,Afghanistan
1865-06-01,24.945999999999998,Afghanistan
1866-06-01,24.305,Afghanistan
1867-06-01,24.465999999999998,Afghanistan
1868-06-01,24.165,Afghanistan
1869-06-01,25.269000000000002,Afghanistan
1870-06-01,25.272,Afghanistan
1871-06-01,24.55,Afghanistan
1872-06-01,24.182,Afghanistan
1873-06-01,24.695999999999998,Afghanistan
1874-06-01,24.741,Afghanistan
1875-06-01,25.938000000000002,Afghanistan
1876-06-01,24.372,Afghanistan
1877-06-01,23.85,Afghanistan
1878-06-01,25.066999999999997,Afghanistan
1879-06-01,24.9,Afghanistan
1880-06-01,25.559,Afghanistan
1881-06-01,24.518,Afghanistan
1882-06-01,25.622,Afghanistan
1883-06-01,26.048000000000002,Afghanistan
1884-06-01,24.499000000000002,Afghanistan
1885-06-01,23.381999999999998,Afghanistan
1886-06-01,24.693,Afghanistan
1887-06-01,24.566,Afghanistan
1888-06-01,24.244,Afghanistan
1889-06-01,26.294,Afghanistan
1890-06-01,25.741999999999997,Afghanistan
1891-06-01,24.295,Afghanistan
1892-06-01,23.866999999999997,Afghanistan
1893-06-01,25.294,Afghanistan
1894-06-01,25.206,Afghanistan
1895-06-01,25.099,Afghanistan
1896-06-01,25.261999999999997,Afghanistan
1897-06-01,23.497,Afghanistan
1898-06-01,24.853,Afghanistan
1899-06-01,25.31,Afghanistan
1900-06-01,24.448,Afghanistan
1901-06-01,23.4,Afghanistan
1902-06-01,25.396,Afghanistan
1903-06-01,25.023000000000003,Afghanistan
1904-06-01,24.808000000000003,Afghanistan
1905-06-01,25.038,Afghanistan
1906-01-01,-0.163,Afghanistan
1906-06-01,24.885,Afghanistan
1907-06-01,22.819000000000003,Afghanistan
1908-06-01,24.642,Afghanistan
1909-06-01,24.71,Afghanistan
1910-06-01,24.45,Afghanistan
1911-06-01,25.45,Afghanistan
1912-06-01,24.896,Afghanistan
1913-06-01,24.829,Afghanistan
1914-06-01,26.309,Afghanistan
1915-06-01,25.533,Afghanistan
1916-06-01,22.863000000000003,Afghanistan
1917-06-01,24.838,Afghanistan
1918-06-01,24.522,Afghanistan
1919-06-01,26.028000000000002,Afghanistan
1920-06-01,23.728,Afghanistan
1921-06-01,24.533,Afghanistan
1922-06-01,25.206,Afghanistan
1923-06-01,24.787,Afghanistan
1924-06-01,23.846999999999998,Afghanistan
1925-06-01,25.715,Afghanistan
1926-06-01,24.229,Afghanistan
1927-06-01,24.651999999999997,Afghanistan
1928-06-01,25.156,Afghanistan
1929-06-01,24.728,Afghanistan
1930-06-01,25.284000000000002,Afghanistan
1931-06-01,23.508000000000003,Afghanistan
1932-06-01,24.660999999999998,Afghanistan
1933-06-01,25.121,Afghanistan
1934-06-01,25.201,Afghanistan
1935-06-01,22.939,Afghanistan
1936-06-01,25.54,Afghanistan
1937-06-01,25.715999999999998,Afghanistan
1938-06-01,24.462,Afghanistan
1939-06-01,26.430999999999997,Afghanistan
1940-06-01,25.933000000000003,Afghanistan
1941-06-01,26.25,Afghanistan
1942-06-01,24.49,Afghanistan
1943-06-01,23.88,Afghanistan
1944-06-01,25.166,Afghanistan
1945-06-01,25.14,Afghanistan
1946-06-01,25.47,Afghanistan
1947-06-01,24.755,Afghanistan
1948-06-01,24.469,Afghanistan
1949-06-01,23.142,Afghanistan
1950-06-01,25.083000000000002,Afghanistan
1951-06-01,22.893,Afghanistan
1952-06-01,25.256999999999998,Afghanistan
1953-06-01,24.941,Afghanistan
1954-06-01,23.95,Afghanistan
1955-06-01,24.112,Afghanistan
1956-06-01,23.763,Afghanistan
1957-06-01,23.243000000000002,Afghanistan
1958-06-01,25.090999999999998,Afghanistan
1959-06-01,24.898000000000003,Afghanistan
1960-06-01,25.436,Afghanistan
1961-06-01,24.656,Afghanistan
1962-06-01,23.72,Afghanistan
1963-06-01,26.252,Afghanistan
1964-06-01,23.998,Afghanistan
1965-06-01,24.165,Afghanistan
1966-06-01,26.136,Afghanistan
1967-06-01,23.989,Afghanistan
1968-06-01,24.906999999999996,Afghanistan
1969-06-01,24.357,Afghanistan
1970-06-01,25.226,Afghanistan
1971-06-01,26.195999999999998,Afghanistan
1972-06-01,24.344,Afghanistan
1973-06-01,26.73,Afghanistan
1974-06-01,24.374000000000002,Afghanistan
1975-06-01,24.978,Afghanistan
1976-06-01,24.406999999999996,Afghanistan
1977-06-01,26.355999999999998,Afghanistan
1978-06-01,25.5,Afghanistan
1979-06-01,24.921,Afghanistan
1980-06-01,25.502,Afghanistan
1981-06-01,24.58,Afghanistan
1982-06-01,24.866999999999997,Afghanistan
1983-06-01,25.5,Afghanistan
1984-06-01,26.035999999999998,Afghanistan
1985-06-01,26.424,Afghanistan
1986-06-01,25.416,Afghanistan
1987-06-01,24.319000000000003,Afghanistan
1988-06-01,26.346999999999998,Afghanistan
1989-06-01,25.291,Afghanistan
1990-06-01,26.34,Afghanistan
1991-06-01,25.116999999999997,Afghanistan
1992-06-01,25.128,Afghanistan
1993-06-01,25.273000000000003,Afghanistan
1994-06-01,26.289,Afghanistan
1995-06-01,25.837,Afghanistan
1996-06-01,25.518,Afghanistan
1997-06-01,25.913,Afghanistan
1998-06-01,24.618000000000002,Afghanistan
1999-06-01,25.896,Afghanistan
2000-06-01,25.451,Afghanistan
2001-06-01,26.953000000000003,Afghanistan
2002-06-01,26.476,Afghanistan
2003-06-01,25.346999999999998,Afghanistan
2004-06-01,26.14,Afghanistan
2005-06-01,25.745,Afghanistan
2006-01-01,-0.166,Afghanistan
2006-06-01,26.104,Afghanistan
2007-06-01,26.219,Afghanistan
2008-06-01,27.629,Afghanistan
2009-06-01,23.906,Afghanistan
2010-06-01,25.92,Afghanistan
2011-06-01,27.823,Afghanistan
2012-06-01,25.267,Afghanistan
2013-06-01,26.879,Afghanistan
1850-06-01,24.98,Africa
1851-06-01,,Africa
1852-06-01,,Africa
1853-06-01,,Africa
1854-06-01,,Africa
1855-06-01,,Africa
1856-06-01,,Africa
1857-06-01,24.302,Africa
1858-06-01,24.899,Africa
1859-06-01,25.18,Africa
1860-06-01,25.488000000000003,Africa
1861-06-01,25.176,Africa
1862-06-01,25.171999999999997,Africa
1863-06-01,24.988000000000003,Africa
1864-06-01,25.614,Africa
1865-06-01,25.603,Africa
1866-06-01,24.748,Africa
1867-06-01,25.455,Africa
1868-06-01,25.026,Africa
1869-06-01,25.735,Africa
1870-06-01,25.724,Africa
1871-06-01,25.17,Africa
1872-06-01,25.197,Africa
1873-06-01,25.558000000000003,Africa
1874-06-01,25.416999999999998,Africa
1875-06-01,24.973000000000003,Africa
1876-06-01,24.956999999999997,Africa
1877-06-01,25.391,Africa
1878-06-01,26.016,Africa
1879-06-01,25.354,Africa
1880-06-01,24.948,Africa
1881-06-01,24.878,Africa
1882-06-01,24.838,Africa
1883-06-01,25.296,Africa
1884-06-01,24.656999999999996,Africa
1885-06-01,24.881999999999998,Africa
1886-06-01,25.271,Africa
1887-06-01,24.676,Africa
1888-06-01,24.752,Africa
1889-06-01,25.266,Africa
1890-06-01,24.66,Africa
1891-06-01,24.799,Africa
1892-06-01,25.23,Africa
1893-06-01,25.031999999999996,Africa
1894-06-01,24.962,Africa
1895-06-01,24.886999999999997,Africa
1896-06-01,25.288,Africa
1897-06-01,25.265,Africa
1898-06-01,25.576,Africa
1899-06-01,24.905,Africa
1900-06-01,25.111,Africa
1901-06-01,25.39,Africa
1902-06-01,25.548000000000002,Africa
1903-06-01,25.031,Africa
1904-06-01,25.061,Africa
1905-06-01,25.195999999999998,Africa
1906-01-01,21.073,Africa
1906-06-01,24.986,Africa
1907-06-01,24.772,Africa
1908-06-01,25.396,Africa
1909-06-01,24.909000000000002,Africa
1910-06-01,25.127,Africa
1911-06-01,24.863000000000003,Africa
1912-06-01,25.397,Africa
1913-06-01,25.465,Africa
1914-06-01,25.895,Africa
1915-06-01,25.458000000000002,Africa
1916-06-01,25.476,Africa
1917-06-01,24.987,Africa
1918-06-01,25.017,Africa
1919-06-01,25.336,Africa
1920-06-01,25.085,Africa
1921-06-01,25.399,Africa
1922-06-01,25.546,Africa
1923-06-01,25.223000000000003,Africa
1924-06-01,25.774,Africa
1925-06-01,25.381999999999998,Africa
1926-06-01,25.573,Africa
1927-06-01,25.361,Africa
1928-06-01,25.546999999999997,Africa
1929-06-01,25.201999999999998,Africa
1930-06-01,24.996,Africa
1931-06-01,25.663,Africa
1932-06-01,25.566,Africa
1933-06-01,25.58,Africa
1934-06-01,25.743000000000002,Africa
1935-06-01,25.381,Africa
1936-06-01,25.328000000000003,Africa
1937-06-01,25.635,Africa
1938-06-01,25.289,Africa
1939-06-01,25.219,Africa
1940-06-01,25.683000000000003,Africa
1941-06-01,25.901,Africa
1942-06-01,26.125999999999998,Africa
1943-06-01,25.092,Africa
1944-06-01,25.864,Africa
1945-06-01,25.3,Africa
1946-06-01,25.524,Africa
1947-06-01,25.783,Africa
1948-06-01,25.404,Africa
1949-06-01,25.729,Africa
1950-06-01,25.736,Africa
1951-06-01,25.604,Africa
1952-06-01,25.963,Africa
1953-06-01,25.261999999999997,Africa
1954-06-01,25.16,Africa
1955-06-01,25.421,Africa
1956-06-01,25.305,Africa
1957-06-01,25.335,Africa
1958-06-01,25.47,Africa
1959-06-01,25.855,Africa
1960-06-01,25.698,Africa
1961-06-01,25.881,Africa
1962-06-01,25.471,Africa
1963-06-01,25.56,Africa
1964-06-01,25.284000000000002,Africa
1965-06-01,25.234,Africa
1966-06-01,25.822,Africa
1967-06-01,25.57,Africa
1968-06-01,24.958000000000002,Africa
1969-06-01,26.04,Africa
1970-06-01,25.859,Africa
1971-06-01,25.467,Africa
1972-06-01,25.32,Africa
1973-06-01,26.034000000000002,Africa
1974-06-01,25.67,Africa
1975-06-01,25.421999999999997,Africa
1976-06-01,25.291999999999998,Africa
1977-06-01,25.73,Africa
1978-06-01,25.384,Africa
1979-06-01,25.671,Africa
1980-06-01,25.759,Africa
1981-06-01,25.816999999999997,Africa
1982-06-01,25.861,Africa
1983-06-01,26.180999999999997,Africa
1984-06-01,25.795,Africa
1985-06-01,25.984,Africa
1986-06-01,25.85,Africa
1987-06-01,25.991999999999997,Africa
1988-06-01,26.26,Africa
1989-06-01,25.941,Africa
1990-06-01,26.427,Africa
1991-06-01,26.045,Africa
1992-06-01,25.995,Africa
1993-06-01,26.092,Africa
1994-06-01,25.736,Africa
1995-06-01,26.395,Africa
1996-06-01,25.756,Africa
1997-06-01,26.375,Africa
1998-06-01,26.514,Africa
1999-06-01,26.528000000000002,Africa
2000-06-01,26.109,Africa
2001-06-01,26.134,Africa
2002-06-01,26.123,Africa
2003-06-01,26.309,Africa
2004-06-01,26.044,Africa
2005-06-01,26.366,Africa
2006-01-01,21.962,Africa
2006-06-01,26.355999999999998,Africa
2007-06-01,26.179000000000002,Africa
2008-06-01,26.278000000000002,Africa
2009-06-01,26.78,Africa
2010-06-01,26.581,Africa
2011-06-01,26.354,Africa
2012-06-01,26.302,Africa
2013-06-01,26.324,Africa
1744-06-01,19.079,Albania
1745-06-01,,Albania
1746-06-01,,Albania
1747-06-01,,Albania
1748-06-01,,Albania
1749-06-01,,Albania
1750-06-01,19.712,Albania
1751-06-01,20.898000000000003,Albania
1752-06-01,,Albania
1753-06-01,22.098000000000003,Albania
1754-06-01,21.29,Albania
1755-06-01,22.763,Albania
1756-06-01,22.081999999999997,Albania
1757-06-01,23.538,Albania
1758-06-01,20.741,Albania
1759-06-01,20.499000000000002,Albania
1760-06-01,19.278,Albania
1761-06-01,22.557,Albania
1762-06-01,21.0,Albania
1763-06-01,19.177,Albania
1764-06-01,19.923,Albania
1765-06-01,19.257,Albania
1766-06-01,20.943,Albania
1767-06-01,20.207,Albania
1768-06-01,18.803,Albania
1769-06-01,21.71,Albania
1770-06-01,19.631,Albania
1771-06-01,20.061,Albania
1772-06-01,20.824,Albania
1773-06-01,18.982,Albania
1774-06-01,21.664,Albania
1775-06-01,20.079,Albania
1776-06-01,20.076,Albania
1777-06-01,19.33,Albania
1778-06-01,18.895,Albania
1779-06-01,18.057000000000002,Albania
1780-06-01,20.934,Albania
1781-06-01,19.973,Albania
1782-06-01,20.874000000000002,Albania
1783-06-01,20.881999999999998,Albania
1784-06-01,20.541,Albania
1785-06-01,20.031,Albania
1786-06-01,19.936,Albania
1787-06-01,21.185,Albania
1788-06-01,21.774,Albania
1789-06-01,19.269000000000002,Albania
1790-06-01,21.649,Albania
1791-06-01,19.660999999999998,Albania
1792-06-01,21.308000000000003,Albania
1793-06-01,18.945,Albania
1794-06-01,19.767,Albania
1795-06-01,20.533,Albania
1796-06-01,20.162,Albania
1797-06-01,20.451,Albania
1798-06-01,20.105,Albania
1799-06-01,19.449,Albania
1800-06-01,19.275,Albania
1801-06-01,19.449,Albania
1802-06-01,21.891,Albania
1803-06-01,20.051,Albania
1804-06-01,20.605999999999998,Albania
1805-06-01,20.397000000000002,Albania
1806-01-01,4.434,Albania
1806-06-01,19.808,Albania
1807-06-01,20.021,Albania
1808-06-01,19.543,Albania
1809-06-01,20.509,Albania
1810-06-01,18.047,Albania
1811-06-01,21.684,Albania
1812-06-01,19.852,Albania
1813-06-01,18.855,Albania
1814-06-01,18.666,Albania
1815-06-01,19.086,Albania
1816-06-01,18.651,Albania
1817-06-01,19.893,Albania
1818-06-01,19.2,Albania
1819-06-01,19.105,Albania
1820-06-01,19.427,Albania
1821-06-01,17.657,Albania
1822-06-01,22.128,Albania
1823-06-01,20.153,Albania
1824-06-01,19.326,Albania
1825-06-01,19.168,Albania
1826-06-01,18.593,Albania
1827-06-01,20.02,Albania
1828-06-01,21.034000000000002,Albania
1829-06-01,18.086,Albania
1830-06-01,20.754,Albania
1831-06-01,19.815,Albania
1832-06-01,19.022000000000002,Albania
1833-06-01,21.353,Albania
1834-06-01,20.788,Albania
1835-06-01,20.048,Albania
1836-06-01,19.852,Albania
1837-06-01,19.274,Albania
1838-06-01,19.489,Albania
1839-06-01,21.226999999999997,Albania
1840-06-01,19.654,Albania
1841-06-01,20.35,Albania
1842-06-01,20.125999999999998,Albania
1843-06-01,18.998,Albania
1844-06-01,20.04,Albania
1845-06-01,20.244,Albania
1846-06-01,20.551,Albania
1847-06-01,18.468,Albania
1848-06-01,22.479,Albania
1849-06-01,21.756999999999998,Albania
1850-06-01,20.137999999999998,Albania
1851-06-01,19.055999999999997,Albania
1852-06-01,20.027,Albania
1853-06-01,19.438,Albania
1854-06-01,19.329,Albania
1855-06-01,19.649,Albania
1856-06-01,20.08,Albania
1857-06-01,18.211,Albania
1858-06-01,19.544,Albania
1859-06-01,18.782,Albania
1860-06-01,20.858,Albania
1861-06-01,20.678,Albania
1862-06-01,20.464000000000002,Albania
1863-06-01,20.459,Albania
1864-06-01,19.682000000000002,Albania
1865-06-01,18.857,Albania
1866-06-01,20.691,Albania
1867-06-01,19.608,Albania
1868-06-01,20.877,Albania
1869-06-01,19.771,Albania
1870-06-01,19.845,Albania
1871-06-01,18.438,Albania
1872-06-01,18.727,Albania
1873-06-01,18.195999999999998,Albania
1874-06-01,20.877,Albania
1875-06-01,21.628,Albania
1876-06-01,19.589000000000002,Albania
1877-06-01,20.448,Albania
1878-06-01,19.849,Albania
1879-06-01,21.061,Albania
